Volume,plane,gold price,silver price,virus,pandemic,depression,unemployment,how to find a job,democrat: (United States),republican: (United States),terrorism: (United States),violance: (United States),riots: (United States),unrest: (United States),war: (United States),recession: (United States),gas price: (United States),food price: (United States),inflation: (United States),bailout: (United States),stimulus: (United States),monetary policy: (United States),who is the fed chair: (United States),taxes: (United States),real estate: (United States),bonds: (United States),yields: (United States),cyrptocurrency: (United States),m2 supply: (United States),bitcoin: (United States),debt: (United States),dollar vs euro: (United States),dollar vs pound: (United States),what is the dollar worth: (United States),is the economy growing: (United States),how to declare bankruptcy: (United States),student loan forgivness: (United States),auto debt: (United States),401k: (United States),drugs: (United States),how to file for divorce: (United States),why am i sad: (United States),fear: (United States),nuke: (United States),iran: (United States),russia: (United States),england: (United States),copper: (United States),tungston: (United States),platinum: (United States),american dream: (United States),dispair: (United States),alcoholism: (United States),addiction: (United States),IncOrDec
4380510000,21,13,6,15,1,78,5,55,71,19,73,59,3,8,64,5,7,25,66,1,0,33,0,39,86,64,43,0,82,0,43,29,16,0,0,0,82,0,45,91,0,0,43,95,8,41,95,78,58,78,42,86,72,85,0
3894640000,21,16,7,15,1,85,5,15,60,19,77,57,5,16,72,6,10,37,67,0,0,51,0,45,83,58,24,0,0,0,46,36,0,34,0,0,0,0,36,97,0,0,55,67,7,42,88,75,45,63,66,48,100,88,0
5009640000,22,10,4,14,1,98,4,39,50,20,100,15,6,27,75,7,12,36,70,0,0,65,0,41,89,52,38,0,51,0,41,27,10,0,0,0,0,100,37,97,38,0,41,100,6,37,77,77,43,64,55,0,77,75,1
4530000000,23,11,10,14,1,100,5,15,49,17,95,100,5,13,87,6,16,44,100,1,0,76,0,46,88,70,26,0,0,0,45,21,8,0,0,0,0,0,41,99,29,0,50,69,8,42,77,68,77,58,72,35,90,86,0
4016800000,23,9,4,18,1,84,4,14,54,18,95,30,4,26,100,3,43,33,69,0,0,61,0,20,84,61,24,0,0,0,38,32,14,0,0,47,0,47,32,89,27,0,43,99,7,41,100,71,100,55,61,42,69,81,0
4111110000,23,10,4,15,1,61,4,35,60,21,71,62,3,10,49,7,17,30,71,0,0,42,0,19,95,61,38,0,0,0,39,26,0,0,0,0,73,24,40,80,14,32,43,76,7,31,77,74,41,65,33,32,67,74,0
4452180000,21,10,5,15,1,62,4,14,87,43,63,21,3,5,37,3,10,8,58,0,0,35,0,21,100,65,39,0,0,0,40,20,0,0,0,100,75,49,42,74,28,0,46,78,5,29,72,69,11,62,32,34,54,79,1
3756550000,21,10,4,15,1,60,4,19,71,52,80,29,2,14,39,5,8,17,54,0,0,35,0,19,93,58,27,0,0,0,39,30,0,0,56,0,0,22,36,69,26,0,43,90,6,32,77,68,57,65,41,41,67,80,0
4638370000,24,7,5,12,1,74,4,31,85,53,99,55,3,19,60,6,14,16,57,0,0,29,0,20,82,58,38,0,32,0,45,11,0,0,0,0,0,21,37,77,0,0,47,71,7,49,81,75,36,61,52,38,60,74,1
5292920000,26,10,4,11,1,83,4,31,99,46,92,46,5,2,69,5,16,43,74,0,0,42,0,24,74,62,34,0,0,0,40,6,0,0,0,0,0,0,39,100,25,0,58,74,8,34,79,80,9,55,52,49,77,76,0
5666600000,25,14,5,11,1,91,4,26,100,33,96,39,4,16,72,4,13,24,70,0,0,43,0,19,69,62,28,0,0,0,48,24,0,0,0,0,0,45,43,96,0,30,52,84,8,36,77,87,76,61,53,10,85,80,0
